EVENT_ID	ISSUE_ID	TYPE	CREATION_DATE	ACTOR	TITLE
4010056918	13410	review_requested	2020-11-18T10:58:53Z	gares	[configure]_check_that_zarith_dev_files_are_available
4010056917	13410	review_requested	2020-11-18T10:58:53Z	gares	[configure]_check_that_zarith_dev_files_are_available
4010056911	13410	milestoned	2020-11-18T10:58:53Z	gares	[configure]_check_that_zarith_dev_files_are_available
4010051208	12653	referenced	2020-11-18T10:57:31Z	SkySkimmer	Syntax_for_specifying_cumulative_inductives
4010012526	12686	demilestoned	2020-11-18T10:48:29Z	gares	Proposal:_-V_option_to_handle_package_variants
4010001322	13102	subscribed	2020-11-18T10:45:59Z	ejgallego	Locating_identifiers_in_a_few_plugin_commands
4010001320	13102	subscribed	2020-11-18T10:45:59Z	ejgallego	Locating_identifiers_in_a_few_plugin_commands
4010001317	13102	subscribed	2020-11-18T10:45:59Z	herbelin	Locating_identifiers_in_a_few_plugin_commands
4010001312	13102	subscribed	2020-11-18T10:45:59Z	ppedrot	Locating_identifiers_in_a_few_plugin_commands
4010001311	13102	subscribed	2020-11-18T10:45:59Z	mattam82	Locating_identifiers_in_a_few_plugin_commands
4010001308	13102	subscribed	2020-11-18T10:45:59Z	herbelin	Locating_identifiers_in_a_few_plugin_commands
4009992287	10940	subscribed	2020-11-18T10:43:52Z	ppedrot	Ltac2_Constr.Unsafe.case_type_should_expose_the_inductive_and_the_number_of_parameters
4009992284	10940	mentioned	2020-11-18T10:43:52Z	ppedrot	Ltac2_Constr.Unsafe.case_type_should_expose_the_inductive_and_the_number_of_parameters
4009973389	13390	head_ref_deleted	2020-11-18T10:39:33Z	SkySkimmer	Intern_application_arguments_in_left-to-right_order
4009970486	12653	referenced	2020-11-18T10:38:56Z	bors[bot]	Syntax_for_specifying_cumulative_inductives
4009951340	12640	subscribed	2020-11-18T10:34:44Z	maximedenes	Use_local_persistent_data_structures_for_VM_global_tables
4009951337	12640	mentioned	2020-11-18T10:34:44Z	maximedenes	Use_local_persistent_data_structures_for_VM_global_tables
4009935930	12765	subscribed	2020-11-18T10:31:19Z	maximedenes	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4009935925	12765	mentioned	2020-11-18T10:31:18Z	maximedenes	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4009935919	12765	subscribed	2020-11-18T10:31:18Z	herbelin	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4009935913	12765	mentioned	2020-11-18T10:31:18Z	herbelin	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4009927861	12765	head_ref_force_pushed	2020-11-18T10:29:28Z	herbelin	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4009927818	12765	referenced	2020-11-18T10:29:27Z	herbelin	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4009865240	12246	head_ref_force_pushed	2020-11-18T10:15:27Z	herbelin	Adding_support_for_applying_in_several_hypotheses_at_the_same_time_(granting_#9816)
4009865181	9816	referenced	2020-11-18T10:15:27Z	herbelin	Support_`apply_in_*`_and_`apply_in_H1,_H2`.
4009696055	13386	subscribed	2020-11-18T09:38:39Z	herbelin	Fixes_#9971:_a_useless_situation_where_the_type_of_a_primitive_projection_was_wrongly_supposed_to_be_already_inferred
4009696052	13386	mentioned	2020-11-18T09:38:39Z	herbelin	Fixes_#9971:_a_useless_situation_where_the_type_of_a_primitive_projection_was_wrongly_supposed_to_be_already_inferred
4009678190	13401	head_ref_force_pushed	2020-11-18T09:34:36Z	gares	[ci]_pin_user_developments
4009513361	11841	moved_columns_in_project	2020-11-18T08:57:31Z	gares	Distinguishing_entry_"ident"_from_entry_"name"_in_term_notations.
4009509414	11841	subscribed	2020-11-18T08:56:36Z	jfehrle	Distinguishing_entry_"ident"_from_entry_"name"_in_term_notations.
4009509412	11841	mentioned	2020-11-18T08:56:36Z	jfehrle	Distinguishing_entry_"ident"_from_entry_"name"_in_term_notations.
4009479711	13228	head_ref_force_pushed	2020-11-18T08:49:53Z	fajb	[micromega]_Performance_of_lia
4009479678	13227	referenced	2020-11-18T08:49:52Z	fajb	lia_is_slow_on_simple_goal_without_hypotheses_containing_implications_or_disjunctions
4009478819	12959	subscribed	2020-11-18T08:49:41Z	gares	Improve_the_bytecode_interpreter
4009478815	12959	mentioned	2020-11-18T08:49:41Z	gares	Improve_the_bytecode_interpreter
4009468421	13386	moved_columns_in_project	2020-11-18T08:47:14Z	gares	Fixes_#9971:_a_useless_situation_where_the_type_of_a_primitive_projection_was_wrongly_supposed_to_be_already_inferred
4009462228	13312	subscribed	2020-11-18T08:45:38Z	ejgallego	[attributes]_Allow_boolean,_single-value_attributes.
4009462227	13312	mentioned	2020-11-18T08:45:38Z	ejgallego	[attributes]_Allow_boolean,_single-value_attributes.
4009453429	13312	moved_columns_in_project	2020-11-18T08:43:35Z	gares	[attributes]_Allow_boolean,_single-value_attributes.
4009444844	12959	subscribed	2020-11-18T08:41:27Z	proux01	Improve_the_bytecode_interpreter
4009444840	12959	mentioned	2020-11-18T08:41:27Z	proux01	Improve_the_bytecode_interpreter
4009441689	12765	subscribed	2020-11-18T08:40:39Z	herbelin	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4009441683	12765	mentioned	2020-11-18T08:40:39Z	herbelin	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4009439685	12765	assigned	2020-11-18T08:39:58Z	gares	In_recursive_notations,_accept_partial_application_over_the_recursive_pattern
4004688973	13402	merged	2020-11-17T10:22:50Z	coqbot-app[bot]	[ci]_Use_lite_target_for_Perennial
4004688969	13402	referenced	2020-11-17T10:22:50Z	coqbot-app[bot]	[ci]_Use_lite_target_for_Perennial
4004688850	13402	subscribed	2020-11-17T10:22:48Z	coqbot	[ci]_Use_lite_target_for_Perennial
4004688844	13402	mentioned	2020-11-17T10:22:48Z	coqbot	[ci]_Use_lite_target_for_Perennial
4004687493	13402	unlabeled	2020-11-17T10:22:30Z	SkySkimmer	[ci]_Use_lite_target_for_Perennial
4004685044	13402	head_ref_force_pushed	2020-11-17T10:21:54Z	SkySkimmer	[ci]_Use_lite_target_for_Perennial
4004523775	13402	assigned	2020-11-17T09:46:11Z	SkySkimmer	[ci]_Use_lite_target_for_Perennial
4004523510	13402	labeled	2020-11-17T09:46:07Z	SkySkimmer	[ci]_Use_lite_target_for_Perennial
4004497684	13228	head_ref_force_pushed	2020-11-17T09:40:23Z	fajb	[micromega]_Performance_of_lia
4004497641	13227	referenced	2020-11-17T09:40:23Z	fajb	lia_is_slow_on_simple_goal_without_hypotheses_containing_implications_or_disjunctions
4004485507	13312	subscribed	2020-11-17T09:37:34Z	ejgallego	[attributes]_Allow_boolean,_single-value_attributes.
4004485503	13312	mentioned	2020-11-17T09:37:34Z	ejgallego	[attributes]_Allow_boolean,_single-value_attributes.
4004406467	13228	unlabeled	2020-11-17T09:20:04Z	coqbot-app[bot]	[micromega]_Performance_of_lia
4004406347	13227	referenced	2020-11-17T09:20:02Z	fajb	lia_is_slow_on_simple_goal_without_hypotheses_containing_implications_or_disjunctions
4004406194	13228	head_ref_force_pushed	2020-11-17T09:20:00Z	fajb	[micromega]_Performance_of_lia
4004380095	13404	assigned	2020-11-17T09:14:00Z	fajb	Persistent_cache.t_is_always_Open
4004347139	13403	subscribed	2020-11-17T09:06:34Z	gares	Use_only_nats_for_occs_nums_rather_than_ints
4004347135	13403	mentioned	2020-11-17T09:06:34Z	gares	Use_only_nats_for_occs_nums_rather_than_ints
4004340192	13403	milestoned	2020-11-17T09:04:53Z	Zimmi48	Use_only_nats_for_occs_nums_rather_than_ints
4004340190	13403	demilestoned	2020-11-17T09:04:53Z	Zimmi48	Use_only_nats_for_occs_nums_rather_than_ints
4004311872	13404	review_requested	2020-11-17T08:58:33Z	SkySkimmer	Persistent_cache.t_is_always_Open
4004311866	13404	labeled	2020-11-17T08:58:33Z	SkySkimmer	Persistent_cache.t_is_always_Open
4004311865	13404	labeled	2020-11-17T08:58:33Z	SkySkimmer	Persistent_cache.t_is_always_Open
4004156171	13386	head_ref_force_pushed	2020-11-17T08:20:25Z	herbelin	Fixes_#9971:_a_useless_situation_where_the_type_of_a_primitive_projection_was_wrongly_supposed_to_be_already_inferred
4004156140	13386	referenced	2020-11-17T08:20:25Z	herbelin	Fixes_#9971:_a_useless_situation_where_the_type_of_a_primitive_projection_was_wrongly_supposed_to_be_already_inferred
4004058107	11841	head_ref_force_pushed	2020-11-17T07:55:13Z	herbelin	Distinguishing_entry_"ident"_from_entry_"name"_in_term_notations.
4003884888	13386	head_ref_force_pushed	2020-11-17T06:59:53Z	herbelin	Fixes_#9971:_a_useless_situation_where_the_type_of_a_primitive_projection_was_wrongly_supposed_to_be_already_inferred
4003884874	13386	referenced	2020-11-17T06:59:52Z	herbelin	Fixes_#9971:_a_useless_situation_where_the_type_of_a_primitive_projection_was_wrongly_supposed_to_be_already_inferred
4003884869	9971	referenced	2020-11-17T06:59:52Z	herbelin	Anomaly_"Uncaught_exception_Retyping.RetypeError(3)."_with_primitive_projections
4003817034	13237	head_ref_force_pushed	2020-11-17T06:36:55Z	herbelin	Address_#13235:_avoid_passing_degenerate_in-hyps_clauses
4003817011	13237	referenced	2020-11-17T06:36:55Z	herbelin	Address_#13235:_avoid_passing_degenerate_in-hyps_clauses
4003817008	13235	referenced	2020-11-17T06:36:55Z	herbelin	change_..._with_..._in_empty_occurrence_clause_should_be_a_syntax_error
4003732143	13343	head_ref_force_pushed	2020-11-17T06:05:51Z	jfehrle	Update_syntax_in_auto.rst_chapter
4003732064	4	referenced	2020-11-17T06:05:50Z	jfehrle	Improve_handling_of_sigma_types_in_the_standard_library.
4003727037	12984	head_ref_force_pushed	2020-11-17T06:03:54Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4003727010	12984	referenced	2020-11-17T06:03:53Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4003726637	12986	head_ref_force_pushed	2020-11-17T06:03:46Z	herbelin	Ordering_notation_by_precision_for_printing
4003726603	12986	referenced	2020-11-17T06:03:45Z	herbelin	Ordering_notation_by_precision_for_printing
4003615642	13403	head_ref_force_pushed	2020-11-17T05:15:47Z	jfehrle	Use_only_nats_for_occs_nums_rather_than_ints
4003531695	13403	renamed	2020-11-17T04:34:36Z	jfehrle	Use_only_nats_for_occs_nums_rather_than_ints
4003529475	13403	review_request_removed	2020-11-17T04:33:33Z	jfehrle	Use_only_nats_for_occs_nums_rather_than_ints
4003528961	13403	subscribed	2020-11-17T04:33:14Z	Zimmi48	Use_only_nats_for_occs_nums_rather_than_ints
4003528958	13403	mentioned	2020-11-17T04:33:14Z	Zimmi48	Use_only_nats_for_occs_nums_rather_than_ints
4003528952	13403	subscribed	2020-11-17T04:33:14Z	herbelin	Use_only_nats_for_occs_nums_rather_than_ints
4003528951	13403	mentioned	2020-11-17T04:33:14Z	herbelin	Use_only_nats_for_occs_nums_rather_than_ints
4003528941	13403	review_requested	2020-11-17T04:33:13Z	jfehrle	Use_only_nats_for_occs_nums_rather_than_ints
4003528938	13403	review_requested	2020-11-17T04:33:13Z	jfehrle	Use_only_nats_for_occs_nums_rather_than_ints
4003528935	13403	milestoned	2020-11-17T04:33:13Z	jfehrle	Use_only_nats_for_occs_nums_rather_than_ints
4003528933	13403	labeled	2020-11-17T04:33:13Z	jfehrle	Use_only_nats_for_occs_nums_rather_than_ints
4003383221	13343	unlabeled	2020-11-17T03:17:34Z	coqbot-app[bot]	Update_syntax_in_auto.rst_chapter
4003381993	13343	head_ref_force_pushed	2020-11-17T03:16:59Z	jfehrle	Update_syntax_in_auto.rst_chapter
4003381941	4	referenced	2020-11-17T03:16:58Z	jfehrle	Improve_handling_of_sigma_types_in_the_standard_library.
4003381938	3	referenced	2020-11-17T03:16:58Z	jfehrle	Fix_various_\r_issues_with_windows
4002830558	4	referenced	2020-11-16T23:41:57Z	jfehrle	Improve_handling_of_sigma_types_in_the_standard_library.
4002787818	12409	subscribed	2020-11-16T23:24:07Z	Zimmi48	Parametric_rings
4002787817	12409	mentioned	2020-11-16T23:24:07Z	Zimmi48	Parametric_rings
4002606855	12986	head_ref_force_pushed	2020-11-16T22:19:51Z	herbelin	Ordering_notation_by_precision_for_printing
4002605991	12984	head_ref_force_pushed	2020-11-16T22:19:34Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4002605960	12984	referenced	2020-11-16T22:19:33Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4002605958	12986	referenced	2020-11-16T22:19:33Z	herbelin	Ordering_notation_by_precision_for_printing
4002107874	12986	head_ref_force_pushed	2020-11-16T20:06:04Z	herbelin	Ordering_notation_by_precision_for_printing
4002100162	12984	head_ref_force_pushed	2020-11-16T20:03:55Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4002100123	12984	referenced	2020-11-16T20:03:55Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4002100119	12986	referenced	2020-11-16T20:03:55Z	herbelin	Ordering_notation_by_precision_for_printing
4002077438	13352	subscribed	2020-11-16T19:57:52Z	ejgallego	Configure_default_value_of_-native-compiler
4002077432	13352	subscribed	2020-11-16T19:57:52Z	SkySkimmer	Configure_default_value_of_-native-compiler
4002077425	13352	subscribed	2020-11-16T19:57:52Z	Zimmi48	Configure_default_value_of_-native-compiler
4002041396	13393	milestoned	2020-11-16T19:48:52Z	gares	[proof_using]_Remove_duplicate_code,_refactor.
4001977215	13399	subscribed	2020-11-16T19:31:37Z	term	Miscellaneous_ring_improvements_in_code_+_error_messages
4001977211	13399	mentioned	2020-11-16T19:31:37Z	term	Miscellaneous_ring_improvements_in_code_+_error_messages
4001976340	13399	head_ref_force_pushed	2020-11-16T19:31:24Z	herbelin	Miscellaneous_ring_improvements_in_code_+_error_messages
4001900409	12986	head_ref_force_pushed	2020-11-16T19:11:26Z	herbelin	Ordering_notation_by_precision_for_printing
4001900360	12986	referenced	2020-11-16T19:11:25Z	herbelin	Ordering_notation_by_precision_for_printing
4001900289	12984	head_ref_force_pushed	2020-11-16T19:11:24Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4001900254	12984	referenced	2020-11-16T19:11:24Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4001900250	12986	referenced	2020-11-16T19:11:24Z	herbelin	Ordering_notation_by_precision_for_printing
4001864212	13388	subscribed	2020-11-16T19:01:55Z	ppedrot	Export_locality_for_all_hint_commands
4001864207	13388	mentioned	2020-11-16T19:01:55Z	ppedrot	Export_locality_for_all_hint_commands
4001808795	13402	milestoned	2020-11-16T18:47:38Z	Zimmi48	[ci]_Use_lite_target_for_Perennial
4001805930	13402	labeled	2020-11-16T18:46:55Z	tchajed	[ci]_Use_lite_target_for_Perennial
4001803273	13402	review_requested	2020-11-16T18:46:16Z	tchajed	[ci]_Use_lite_target_for_Perennial
4001790385	13312	subscribed	2020-11-16T18:43:06Z	ejgallego	[attributes]_Allow_boolean,_single-value_attributes.
4001790377	13312	mentioned	2020-11-16T18:43:06Z	ejgallego	[attributes]_Allow_boolean,_single-value_attributes.
4001781570	13312	subscribed	2020-11-16T18:41:00Z	Zimmi48	[attributes]_Allow_boolean,_single-value_attributes.
4001781566	13312	mentioned	2020-11-16T18:40:59Z	Zimmi48	[attributes]_Allow_boolean,_single-value_attributes.
4001735239	13312	subscribed	2020-11-16T18:28:56Z	SkySkimmer	[attributes]_Allow_boolean,_single-value_attributes.
4001735231	13312	mentioned	2020-11-16T18:28:56Z	SkySkimmer	[attributes]_Allow_boolean,_single-value_attributes.
4001735228	13312	subscribed	2020-11-16T18:28:56Z	gares	[attributes]_Allow_boolean,_single-value_attributes.
4001735222	13312	mentioned	2020-11-16T18:28:56Z	gares	[attributes]_Allow_boolean,_single-value_attributes.
4001680927	13399	assigned	2020-11-16T18:15:30Z	ppedrot	Miscellaneous_ring_improvements_in_code_+_error_messages
4001663015	13393	head_ref_force_pushed	2020-11-16T18:11:14Z	ejgallego	[proof_using]_Remove_duplicate_code,_refactor.
4001662978	13183	referenced	2020-11-16T18:11:14Z	ejgallego	attribute_#[using]_for_Definition_and_Fixpoint
4001660534	13393	review_requested	2020-11-16T18:10:38Z	SkySkimmer	[proof_using]_Remove_duplicate_code,_refactor.
4001621410	13400	head_ref_force_pushed	2020-11-16T18:01:12Z	Zimmi48	[doc]_add_a_link_to_v8.13
4001601125	13401	labeled	2020-11-16T17:56:12Z	Zimmi48	[ci]_pin_user_developments
4001573196	13400	assigned	2020-11-16T17:49:18Z	Zimmi48	[doc]_add_a_link_to_v8.13
4001573013	13400	labeled	2020-11-16T17:49:15Z	Zimmi48	[doc]_add_a_link_to_v8.13
4001573009	13400	labeled	2020-11-16T17:49:15Z	Zimmi48	[doc]_add_a_link_to_v8.13
4001572620	13400	milestoned	2020-11-16T17:49:10Z	Zimmi48	[doc]_add_a_link_to_v8.13
4001567928	13401	assigned	2020-11-16T17:47:57Z	gares	[ci]_pin_user_developments
4009421764	11841	moved_columns_in_project	2020-11-18T08:35:21Z	gares	Distinguishing_entry_"ident"_from_entry_"name"_in_term_notations.
4009415533	13220	subscribed	2020-11-18T08:33:44Z	herbelin	Give_a_typical_example_of_Makefile_wrapper_for_coq_makefile_(addresses_#12903)
4009415529	13220	mentioned	2020-11-18T08:33:44Z	herbelin	Give_a_typical_example_of_Makefile_wrapper_for_coq_makefile_(addresses_#12903)
4009399454	12653	referenced	2020-11-18T08:29:30Z	gares	Syntax_for_specifying_cumulative_inductives
4009383540	12653	removed_from_project	2020-11-18T08:25:24Z	gares	Syntax_for_specifying_cumulative_inductives
4009371954	13390	referenced	2020-11-18T08:22:24Z	gares	Intern_application_arguments_in_left-to-right_order
4009371952	12653	referenced	2020-11-18T08:22:24Z	gares	Syntax_for_specifying_cumulative_inductives
4009358196	13401	head_ref_force_pushed	2020-11-18T08:18:56Z	gares	[ci]_pin_user_developments
4009355702	13402	moved_columns_in_project	2020-11-18T08:18:17Z	coqbot-app[bot]	[ci]_Use_lite_target_for_Perennial
4009355645	13406	closed	2020-11-18T08:18:16Z	gares	Backport_13402
4009355606	13406	merged	2020-11-18T08:18:16Z	gares	Backport_13402
4009084380	13408	subscribed	2020-11-18T06:58:41Z	tlringer	Add_proof_of_adjointification_to_standard_library
4009084379	13408	mentioned	2020-11-18T06:58:41Z	tlringer	Add_proof_of_adjointification_to_standard_library
4009084368	13408	review_requested	2020-11-18T06:58:41Z	jashug	Add_proof_of_adjointification_to_standard_library
4009084353	13408	labeled	2020-11-18T06:58:41Z	jashug	Add_proof_of_adjointification_to_standard_library
4009015103	13403	assigned	2020-11-18T06:35:11Z	herbelin	Use_only_nats_for_occs_nums_rather_than_ints
4008093338	5	referenced	2020-11-18T00:10:58Z	jfehrle	Generalize_eq_proofs_unicity
4007974652	13228	head_ref_force_pushed	2020-11-17T23:22:51Z	fajb	[micromega]_Performance_of_lia
4007849541	13228	review_requested	2020-11-17T22:37:29Z	fajb	[micromega]_Performance_of_lia
4007714844	13403	subscribed	2020-11-17T21:56:31Z	Zimmi48	Use_only_nats_for_occs_nums_rather_than_ints
4007714837	13403	mentioned	2020-11-17T21:56:31Z	Zimmi48	Use_only_nats_for_occs_nums_rather_than_ints
4007714833	13403	subscribed	2020-11-17T21:56:31Z	gares	Use_only_nats_for_occs_nums_rather_than_ints
4007714829	13403	mentioned	2020-11-17T21:56:30Z	gares	Use_only_nats_for_occs_nums_rather_than_ints
4007714827	13403	subscribed	2020-11-17T21:56:30Z	herbelin	Use_only_nats_for_occs_nums_rather_than_ints
4007714822	13403	mentioned	2020-11-17T21:56:30Z	herbelin	Use_only_nats_for_occs_nums_rather_than_ints
4007689735	13403	head_ref_force_pushed	2020-11-17T21:48:56Z	jfehrle	Use_only_nats_for_occs_nums_rather_than_ints
4007590412	13360	assigned	2020-11-17T21:20:16Z	herbelin	Fix_incorrect_name_refreshing_when_interning_a_generalized_binder
4007572169	13390	added_to_project	2020-11-17T21:15:11Z	coqbot-app[bot]	Intern_application_arguments_in_left-to-right_order
4007572023	13390	closed	2020-11-17T21:15:09Z	coqbot-app[bot]	Intern_application_arguments_in_left-to-right_order
4007572015	13390	merged	2020-11-17T21:15:09Z	coqbot-app[bot]	Intern_application_arguments_in_left-to-right_order
4007572006	13390	referenced	2020-11-17T21:15:09Z	coqbot-app[bot]	Intern_application_arguments_in_left-to-right_order
4007571843	13390	subscribed	2020-11-17T21:15:06Z	coqbot	Intern_application_arguments_in_left-to-right_order
4007571839	13390	mentioned	2020-11-17T21:15:06Z	coqbot	Intern_application_arguments_in_left-to-right_order
4007571371	13390	milestoned	2020-11-17T21:14:57Z	herbelin	Intern_application_arguments_in_left-to-right_order
4006908803	13406	convert_to_draft	2020-11-17T18:24:37Z	gares	Backport_13402
4006880005	13401	head_ref_force_pushed	2020-11-17T18:17:31Z	gares	[ci]_pin_user_developments
4006847608	13251	subscribed	2020-11-17T18:09:43Z	LasseBlaauwbroek	Make_sure_that_setoid_rewrite_passes_state_to_subgoals
4006847604	13251	mentioned	2020-11-17T18:09:43Z	LasseBlaauwbroek	Make_sure_that_setoid_rewrite_passes_state_to_subgoals
4006845441	13251	labeled	2020-11-17T18:09:10Z	ppedrot	Make_sure_that_setoid_rewrite_passes_state_to_subgoals
4006842270	13341	milestoned	2020-11-17T18:08:23Z	ppedrot	Finish_fixing_setoid_rewrite_under_anonymous_lambdas_(hopefully)
4006835760	13397	closed	2020-11-17T18:06:46Z	ppedrot	Adding_heterogeneous_map_on_named_contexts.
4006835736	13397	merged	2020-11-17T18:06:46Z	ppedrot	Adding_heterogeneous_map_on_named_contexts.
4006835619	13397	referenced	2020-11-17T18:06:44Z	ppedrot	Adding_heterogeneous_map_on_named_contexts.
4006798423	13228	milestoned	2020-11-17T17:58:08Z	ppedrot	[micromega]_Performance_of_lia
4006798087	13228	unlabeled	2020-11-17T17:58:03Z	ppedrot	[micromega]_Performance_of_lia
4006797532	13228	assigned	2020-11-17T17:57:56Z	ppedrot	[micromega]_Performance_of_lia
4006771129	13228	subscribed	2020-11-17T17:52:19Z	vbgl	[micromega]_Performance_of_lia
4006771125	13228	mentioned	2020-11-17T17:52:19Z	vbgl	[micromega]_Performance_of_lia
4006760288	13406	milestoned	2020-11-17T17:49:49Z	gares	Backport_13402
4006758726	13406	review_requested	2020-11-17T17:49:27Z	gares	Backport_13402
4006756507	13402	referenced	2020-11-17T17:48:59Z	gares	[ci]_Use_lite_target_for_Perennial
4006734460	13401	head_ref_force_pushed	2020-11-17T17:43:50Z	gares	[ci]_pin_user_developments
4006686311	13303	subscribed	2020-11-17T17:32:24Z	SkySkimmer	Notations_don't_resolve_universes_until_use
4006686307	13303	mentioned	2020-11-17T17:32:24Z	SkySkimmer	Notations_don't_resolve_universes_until_use
4006683958	13303	unassigned	2020-11-17T17:31:55Z	jashug	Notations_don't_resolve_universes_until_use
4006305144	13405	review_requested	2020-11-17T16:14:10Z	ppedrot	Alternative_implementation_of_the_Micromega_persistent_cache
4006305141	13405	milestoned	2020-11-17T16:14:10Z	ppedrot	Alternative_implementation_of_the_Micromega_persistent_cache
4006305127	13405	labeled	2020-11-17T16:14:10Z	ppedrot	Alternative_implementation_of_the_Micromega_persistent_cache
4006277530	13404	head_ref_deleted	2020-11-17T16:08:42Z	SkySkimmer	Persistent_cache.t_is_always_Open
4006276902	12653	head_ref_deleted	2020-11-17T16:08:34Z	SkySkimmer	Syntax_for_specifying_cumulative_inductives
4006242541	13404	closed	2020-11-17T16:01:58Z	ppedrot	Persistent_cache.t_is_always_Open
4006242522	13404	merged	2020-11-17T16:01:58Z	ppedrot	Persistent_cache.t_is_always_Open
4006242496	13404	referenced	2020-11-17T16:01:58Z	ppedrot	Persistent_cache.t_is_always_Open
4006236651	13404	subscribed	2020-11-17T16:00:53Z	SkySkimmer	Persistent_cache.t_is_always_Open
4006236649	13404	mentioned	2020-11-17T16:00:53Z	SkySkimmer	Persistent_cache.t_is_always_Open
4006134977	13404	subscribed	2020-11-17T15:41:44Z	ppedrot	Persistent_cache.t_is_always_Open
4006134973	13404	mentioned	2020-11-17T15:41:44Z	ppedrot	Persistent_cache.t_is_always_Open
4006062437	12986	head_ref_force_pushed	2020-11-17T15:28:33Z	herbelin	Ordering_notation_by_precision_for_printing
4006061866	12984	head_ref_force_pushed	2020-11-17T15:28:25Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4006061828	12984	referenced	2020-11-17T15:28:25Z	herbelin	[printing]_Order_notations_by_matching_precision_first,_and_then_by_last_imported
4006061821	12986	referenced	2020-11-17T15:28:25Z	herbelin	Ordering_notation_by_precision_for_printing
4006003084	13404	milestoned	2020-11-17T15:17:15Z	ppedrot	Persistent_cache.t_is_always_Open
4005607493	12653	referenced	2020-11-17T14:01:46Z	mattam82	Syntax_for_specifying_cumulative_inductives
4005572278	12653	referenced	2020-11-17T13:54:38Z	proux01	Syntax_for_specifying_cumulative_inductives
4005479499	13395	labeled	2020-11-17T13:35:18Z	github-actions[bot]	More_examples_of_the_usage_of_variance_of_inductives
4005441515	12653	added_to_project	2020-11-17T13:26:49Z	coqbot-app[bot]	Syntax_for_specifying_cumulative_inductives
4005441408	12653	subscribed	2020-11-17T13:26:48Z	mattam82	Syntax_for_specifying_cumulative_inductives
4005441400	12653	mentioned	2020-11-17T13:26:48Z	mattam82	Syntax_for_specifying_cumulative_inductives
4005441338	12653	closed	2020-11-17T13:26:47Z	coqbot-app[bot]	Syntax_for_specifying_cumulative_inductives
4005441274	12653	merged	2020-11-17T13:26:46Z	coqbot-app[bot]	Syntax_for_specifying_cumulative_inductives
4005441270	12653	referenced	2020-11-17T13:26:46Z	coqbot-app[bot]	Syntax_for_specifying_cumulative_inductives
4005441171	12653	subscribed	2020-11-17T13:26:44Z	coqbot	Syntax_for_specifying_cumulative_inductives
4005441164	12653	mentioned	2020-11-17T13:26:44Z	coqbot	Syntax_for_specifying_cumulative_inductives
4005440767	12653	assigned	2020-11-17T13:26:37Z	mattam82	Syntax_for_specifying_cumulative_inductives
4005440041	12653	subscribed	2020-11-17T13:26:28Z	mattam82	Syntax_for_specifying_cumulative_inductives
4005440038	12653	mentioned	2020-11-17T13:26:28Z	mattam82	Syntax_for_specifying_cumulative_inductives
4005439913	12653	subscribed	2020-11-17T13:26:26Z	coqbot	Syntax_for_specifying_cumulative_inductives
4005439907	12653	mentioned	2020-11-17T13:26:26Z	coqbot	Syntax_for_specifying_cumulative_inductives
4005384197	13404	subscribed	2020-11-17T13:13:47Z	SkySkimmer	Persistent_cache.t_is_always_Open
4005384194	13404	mentioned	2020-11-17T13:13:47Z	SkySkimmer	Persistent_cache.t_is_always_Open
4005371232	13377	assigned	2020-11-17T13:10:41Z	ppedrot	Fix_timeout_by_ensuring_signal_exceptions_are_not_erroneously_caught
4005354635	13303	subscribed	2020-11-17T13:06:37Z	jashug	Notations_don't_resolve_universes_until_use
4005354631	13303	mentioned	2020-11-17T13:06:37Z	jashug	Notations_don't_resolve_universes_until_use
4005332920	13377	subscribed	2020-11-17T13:01:30Z	ejgallego	Fix_timeout_by_ensuring_signal_exceptions_are_not_erroneously_caught
4005332915	13377	mentioned	2020-11-17T13:01:30Z	ejgallego	Fix_timeout_by_ensuring_signal_exceptions_are_not_erroneously_caught
4005332909	13377	subscribed	2020-11-17T13:01:29Z	ppedrot	Fix_timeout_by_ensuring_signal_exceptions_are_not_erroneously_caught
4005332905	13377	mentioned	2020-11-17T13:01:29Z	ppedrot	Fix_timeout_by_ensuring_signal_exceptions_are_not_erroneously_caught
