EVENT_ID	ISSUE_ID	TYPE	CREATION_DATE	ACTOR	TITLE
3863226646	8541	referenced	2020-10-11T00:36:33Z	alef162	Add_'Searching'_subpage_to_Preferences_for_Find-Replace-Mark_settings
3863226645	8131	referenced	2020-10-11T00:36:33Z	alef162	"Find"_settings_need_their_own_sub-page_in_Settings_->_Preferences
3863226644	8569	referenced	2020-10-11T00:36:33Z	alef162	Add_keyboard_navigation_ability_to_Column_Editor
3863226643	8488	referenced	2020-10-11T00:36:33Z	alef162	[small_request/bug]_column_editor's_radio_button_not_responding_to_keyboard_input
3863226640	8557	referenced	2020-10-11T00:36:33Z	alef162	Allow_user_to_start_making_a_stream_selection_and_then_change_to_column_block
3863226639	8555	referenced	2020-10-11T00:36:33Z	alef162	Don't_collapse_multiline_editing_on_cursor_movement
3863226637	8547	referenced	2020-10-11T00:36:33Z	alef162	Allow_'Remove_Consecutive_Duplicate_Lines'_command_to_be_mapped_via_Shortcut_Mapper
3863226636	8546	referenced	2020-10-11T00:36:33Z	alef162	'Remove_Consecutive_Duplicate_Lines'_is_not_mappable_via_Shortcut_Mapper
3863226635	8559	referenced	2020-10-11T00:36:33Z	alef162	Do_not_modify_doc_if_sort_when_doc_is_already_sorted
3863226634	8558	referenced	2020-10-11T00:36:33Z	alef162	Unchanged_files_are_marked_as_changed_after_"Sort_Lines"
3863226633	8584	referenced	2020-10-11T00:36:33Z	alef162	Fix_URL_is_opened_inadvertently_when_clicking_white_space_outside_document
3863226632	8581	referenced	2020-10-11T00:36:33Z	alef162	Documents_with_a_URL_as_the_first_line_will_open_that_URL_when_white_space_is_clicked_elsewhere_in_the_document_
3863226631	8535	referenced	2020-10-11T00:36:32Z	alef162	Add_ability_to_limit_removal_of_consecutive_duplicate_lines_to_selected_text
3863226630	8459	referenced	2020-10-11T00:36:32Z	alef162	Limit_scope_of_Remove_Consecutive_Duplicate_Lines_to_a_selection,_if_one_is_active
3863226628	8385	referenced	2020-10-11T00:36:32Z	alef162	Update_italian.xml_to_7.8.8
3863226627	8396	referenced	2020-10-11T00:36:32Z	alef162	Update_catalan.xml_to_v7.8.7
3863226625	8458	referenced	2020-10-11T00:36:32Z	alef162	Update_german.xml_to_7.8.7
3863226623	8465	referenced	2020-10-11T00:36:32Z	alef162	Update_japanese.xml_to_v7.8.8
3863226621	8491	referenced	2020-10-11T00:36:32Z	alef162	Update_chineseSimplified.xml
3863226620	8523	referenced	2020-10-11T00:36:32Z	alef162	Update_venetian.xml_to_7.8.8
3863226618	8477	referenced	2020-10-11T00:36:32Z	alef162	did_not_auto_scroll_to_last_line_after_update
3863226617	8476	referenced	2020-10-11T00:36:32Z	alef162	Open_file_from_command_line_fails_to_jump_to_the_correct_line_if_file_not_already_loaded
3863226616	8522	referenced	2020-10-11T00:36:32Z	alef162	Fix_Flickering_cursor_after_double-clicking_a_found_line
3863226614	8487	referenced	2020-10-11T00:36:32Z	alef162	Find_Results:_Flickering_cursor_after_double-clicking_a_found_line
3863226613	8516	referenced	2020-10-11T00:36:32Z	alef162	Fix_Found_line_may_not_be_centered_if_word_wrap_is_on
3863226611	8489	referenced	2020-10-11T00:36:32Z	alef162	Found_line_may_not_be_centered_if_Word-Wrap_is_ON
3863226610	8506	referenced	2020-10-11T00:36:32Z	alef162	Fix_condition_where_Join_Lines_does_one_too_many_lines
3863226608	8503	referenced	2020-10-11T00:36:32Z	alef162	The_'Join_Lines'_command_sometimes_affects_more_lines_than_the_user_intends
3863226606	8507	referenced	2020-10-11T00:36:32Z	alef162	Fix_condition_where_Split_Lines_does_one_too_many_lines
3863226605	8504	referenced	2020-10-11T00:36:32Z	alef162	The_'Split_Lines'_command_sometimes_affects_more_lines_than_the_user_intends
3863226602	8467	referenced	2020-10-11T00:36:31Z	alef162	Fix_Clickable_Links_in_wrapped_windows_effect
3863226601	5503	referenced	2020-10-11T00:36:31Z	alef162	[BUG]_Links_no_longer_clickable_after_restart,_and_Word_Wrap_enabled.
3863226600	8453	referenced	2020-10-11T00:36:31Z	alef162	Fix_stream_sort_of_selected_text_doing_one_too_many_lines
3863226599	8447	referenced	2020-10-11T00:36:31Z	alef162	Sorting_of_stream_selection_can_do_one_too_many_lines
3863226598	8475	referenced	2020-10-11T00:36:31Z	alef162	Fix_horizontal_scroll_bar_position
3863226597	8466	referenced	2020-10-11T00:36:31Z	alef162	Horizontal_scrollbar_position_is_reset_on_minimise_-_restore_of_window
3863226596	8499	referenced	2020-10-11T00:36:31Z	alef162	hard-set_tab-width_in_Find-result_window_to_4
3863226594	8406	referenced	2020-10-11T00:36:31Z	alef162	Set_tab-width_to_4_for_Find-result_window_output
3863226593	8500	referenced	2020-10-11T00:36:31Z	alef162	Add_"COMMENT_LINE_BANG"_for_VHDL_to_stylers.model.xml
3863226591	8478	referenced	2020-10-11T00:36:31Z	alef162	Fix_Save_function_in_Windows..._dialog
3863226590	8455	referenced	2020-10-11T00:36:31Z	alef162	Bug_to_(open)_Windows_dialog_--_Save_button_doesn't_work
3863226589	8496	referenced	2020-10-11T00:36:31Z	alef162	Fix_URL_hovered_style_with_no_underline
3863226588	8493	referenced	2020-10-11T00:36:31Z	alef162	URL_Hovered_colour_disappears_after_modifying_any_Clickable_Link_Settings_
3863226587	8390	referenced	2020-10-11T00:36:31Z	alef162	Update_russian.xml_for_v7.8.8
3863226584	8411	referenced	2020-10-11T00:36:31Z	alef162	Update_Bulgarian_localization
3863226583	8429	referenced	2020-10-11T00:36:31Z	alef162	Allow_scope_of_Remove_Empty_Lines_to_be_limited_by_an_active_selection
3863226581	8428	referenced	2020-10-11T00:36:31Z	alef162	Limit_scope_of_Remove_Empty_Lines_to_a_selection,_if_one_is_active
3863226580	8440	referenced	2020-10-11T00:36:31Z	alef162	Change_autocomplete_to_not_use_regex_mode_replacement
3863226579	8397	referenced	2020-10-11T00:36:31Z	alef162	Autocompletion_interprets_backslashes_as_escape_sequences
3861776649	8966	labeled	2020-10-09T20:56:56Z	sasumner	Opening_File_Failing_(Buffer_Boundary)
3861615181	4896	subscribed	2020-10-09T19:59:23Z	ArkadiuszMichalski	{FunctionList_request]_Split_functionList.xml_into_multifile_in_functionList_Folder
3861615176	4896	mentioned	2020-10-09T19:59:23Z	ArkadiuszMichalski	{FunctionList_request]_Split_functionList.xml_into_multifile_in_functionList_Folder
3861555970	8912	subscribed	2020-10-09T19:39:00Z	donho	Folder_as_Workspace:_folder-images_do_not_change_after_using_"Expand/Collapse_All"
3861555966	8912	mentioned	2020-10-09T19:39:00Z	donho	Folder_as_Workspace:_folder-images_do_not_change_after_using_"Expand/Collapse_All"
3861140505	8984	subscribed	2020-10-09T17:28:19Z	Uhf7	Different_sub_system_versions_in_developer_builds_and_release_builds
3861140501	8984	mentioned	2020-10-09T17:28:18Z	Uhf7	Different_sub_system_versions_in_developer_builds_and_release_builds
3861099409	8966	subscribed	2020-10-09T17:16:12Z	BiBi-Abc	Opening_File_Failing_(Buffer_Boundary)
3861099406	8966	mentioned	2020-10-09T17:16:12Z	BiBi-Abc	Opening_File_Failing_(Buffer_Boundary)
3861034501	8966	subscribed	2020-10-09T16:57:15Z	sasumner	Opening_File_Failing_(Buffer_Boundary)
3861034495	8966	mentioned	2020-10-09T16:57:15Z	sasumner	Opening_File_Failing_(Buffer_Boundary)
3860869651	4896	subscribed	2020-10-09T16:11:11Z	donho	{FunctionList_request]_Split_functionList.xml_into_multifile_in_functionList_Folder
3860869647	4896	mentioned	2020-10-09T16:11:11Z	donho	{FunctionList_request]_Split_functionList.xml_into_multifile_in_functionList_Folder
3860817153	4896	subscribed	2020-10-09T15:57:26Z	ArkadiuszMichalski	{FunctionList_request]_Split_functionList.xml_into_multifile_in_functionList_Folder
3860817147	4896	mentioned	2020-10-09T15:57:26Z	ArkadiuszMichalski	{FunctionList_request]_Split_functionList.xml_into_multifile_in_functionList_Folder
3860689915	8984	subscribed	2020-10-09T15:26:11Z	donho	Different_sub_system_versions_in_developer_builds_and_release_builds
3860689911	8984	mentioned	2020-10-09T15:26:11Z	donho	Different_sub_system_versions_in_developer_builds_and_release_builds
3860045767	8575	subscribed	2020-10-09T13:01:06Z	Uhf7	"Document_Map"_view_is_rendered_at_wrong_place_in_7.8.9
3860045764	8575	mentioned	2020-10-09T13:01:06Z	Uhf7	"Document_Map"_view_is_rendered_at_wrong_place_in_7.8.9
3859896482	8982	closed	2020-10-09T12:23:04Z	sasumner	[Feature_Request]_filter_to_remove_binary_files_from_'find_in_files'
3859894857	8982	subscribed	2020-10-09T12:22:36Z	vinsworldcom	[Feature_Request]_filter_to_remove_binary_files_from_'find_in_files'
3859894853	8982	mentioned	2020-10-09T12:22:36Z	vinsworldcom	[Feature_Request]_filter_to_remove_binary_files_from_'find_in_files'
3858900231	8974	renamed	2020-10-09T07:50:54Z	trdm	[Feature_Request]_Ability_to_disable/remote_the_main_menu_items_"Tools",_"Macro",_"Run".
3858898696	8973	renamed	2020-10-09T07:50:28Z	trdm	[Feature_Request]_Collapse_comments
3857922320	4896	labeled	2020-10-09T00:37:06Z	donho	{FunctionList_request]_Split_functionList.xml_into_multifile_in_functionList_Folder
3857922319	4896	labeled	2020-10-09T00:37:06Z	donho	{FunctionList_request]_Split_functionList.xml_into_multifile_in_functionList_Folder
3857321060	8975	subscribed	2020-10-08T20:48:21Z	Uhf7	[Discussion]_The_new_URL_parser
3857321054	8975	mentioned	2020-10-08T20:48:21Z	Uhf7	[Discussion]_The_new_URL_parser
3857321050	8975	subscribed	2020-10-08T20:48:21Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3857321046	8975	mentioned	2020-10-08T20:48:20Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3857269331	8975	subscribed	2020-10-08T20:34:07Z	Uhf7	[Discussion]_The_new_URL_parser
3857269328	8975	mentioned	2020-10-08T20:34:07Z	Uhf7	[Discussion]_The_new_URL_parser
3857269324	8975	subscribed	2020-10-08T20:34:07Z	Yaron10	[Discussion]_The_new_URL_parser
3857269320	8975	mentioned	2020-10-08T20:34:07Z	Yaron10	[Discussion]_The_new_URL_parser
3857198679	8975	subscribed	2020-10-08T20:14:19Z	Uhf7	[Discussion]_The_new_URL_parser
3857198672	8975	mentioned	2020-10-08T20:14:19Z	Uhf7	[Discussion]_The_new_URL_parser
3857191819	8975	subscribed	2020-10-08T20:12:22Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3857191812	8975	mentioned	2020-10-08T20:12:22Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3857111243	8975	subscribed	2020-10-08T19:50:02Z	Yaron10	[Discussion]_The_new_URL_parser
3857111234	8975	mentioned	2020-10-08T19:50:02Z	Yaron10	[Discussion]_The_new_URL_parser
3857045892	8975	subscribed	2020-10-08T19:31:09Z	Uhf7	[Discussion]_The_new_URL_parser
3857045889	8975	mentioned	2020-10-08T19:31:09Z	Uhf7	[Discussion]_The_new_URL_parser
3857045883	8975	subscribed	2020-10-08T19:31:09Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3857045877	8975	mentioned	2020-10-08T19:31:09Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3856927296	8976	subscribed	2020-10-08T18:59:12Z	MayankHatsOff	Network_drives_are_not_visible_when_I_run_as_administrator
3856927293	8976	mentioned	2020-10-08T18:59:12Z	MayankHatsOff	Network_drives_are_not_visible_when_I_run_as_administrator
3856927287	8976	subscribed	2020-10-08T18:59:12Z	dodmi	Network_drives_are_not_visible_when_I_run_as_administrator
3856927284	8976	mentioned	2020-10-08T18:59:12Z	dodmi	Network_drives_are_not_visible_when_I_run_as_administrator
3856530558	8975	subscribed	2020-10-08T17:13:07Z	Uhf7	[Discussion]_The_new_URL_parser
3856530556	8975	mentioned	2020-10-08T17:13:07Z	Uhf7	[Discussion]_The_new_URL_parser
3856530551	8975	subscribed	2020-10-08T17:13:07Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3856530541	8975	mentioned	2020-10-08T17:13:06Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3856498739	8979	labeled	2020-10-08T17:04:48Z	sasumner	PHP_language_highlighting_problem_with_non-English_characters
3856496138	8975	subscribed	2020-10-08T17:04:09Z	Uhf7	[Discussion]_The_new_URL_parser
3856496137	8975	mentioned	2020-10-08T17:04:09Z	Uhf7	[Discussion]_The_new_URL_parser
3856465776	8975	subscribed	2020-10-08T16:56:52Z	Yaron10	[Discussion]_The_new_URL_parser
3856465766	8975	mentioned	2020-10-08T16:56:52Z	Yaron10	[Discussion]_The_new_URL_parser
3856384536	8975	subscribed	2020-10-08T16:36:33Z	Uhf7	[Discussion]_The_new_URL_parser
3856384532	8975	mentioned	2020-10-08T16:36:33Z	Uhf7	[Discussion]_The_new_URL_parser
3856384526	8975	subscribed	2020-10-08T16:36:32Z	donho	[Discussion]_The_new_URL_parser
3856384520	8975	mentioned	2020-10-08T16:36:32Z	donho	[Discussion]_The_new_URL_parser
3855983209	8975	subscribed	2020-10-08T15:09:01Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3855983201	8975	mentioned	2020-10-08T15:09:01Z	ArkadiuszMichalski	[Discussion]_The_new_URL_parser
3855730125	8975	subscribed	2020-10-08T14:22:01Z	donho	[Discussion]_The_new_URL_parser
3855730118	8975	mentioned	2020-10-08T14:22:01Z	donho	[Discussion]_The_new_URL_parser
3855400711	8975	subscribed	2020-10-08T13:19:05Z	Uhf7	[Discussion]_The_new_URL_parser
3855400710	8975	mentioned	2020-10-08T13:19:05Z	Uhf7	[Discussion]_The_new_URL_parser
3855400699	8975	subscribed	2020-10-08T13:19:05Z	donho	[Discussion]_The_new_URL_parser
3855400695	8975	mentioned	2020-10-08T13:19:05Z	donho	[Discussion]_The_new_URL_parser
3855393093	8977	closed	2020-10-08T13:17:43Z	cannothing	Search_and_Replace_regular_Expressions
3855154420	8975	subscribed	2020-10-08T12:26:10Z	Uhf7	[Discussion]_The_new_URL_parser
3855154407	8975	mentioned	2020-10-08T12:26:10Z	Uhf7	[Discussion]_The_new_URL_parser
3855077320	4655	subscribed	2020-10-08T12:07:43Z	swift1978	Notepad++_is_corrupting_files_and_opening_them_with_null_values.
3855077317	4655	mentioned	2020-10-08T12:07:43Z	swift1978	Notepad++_is_corrupting_files_and_opening_them_with_null_values.
3854985498	4655	subscribed	2020-10-08T11:44:43Z	swift1978	Notepad++_is_corrupting_files_and_opening_them_with_null_values.
3854985492	4655	mentioned	2020-10-08T11:44:43Z	swift1978	Notepad++_is_corrupting_files_and_opening_them_with_null_values.
3854845376	8976	subscribed	2020-10-08T11:08:45Z	ArkadiuszMichalski	Network_drives_are_not_visible_when_I_run_as_administrator
3854845374	8976	mentioned	2020-10-08T11:08:45Z	ArkadiuszMichalski	Network_drives_are_not_visible_when_I_run_as_administrator
3854825463	8649	head_ref_deleted	2020-10-08T11:03:28Z	yasmise	Update_japanese.xml_to_v7.8.9
3854824074	8976	subscribed	2020-10-08T11:03:08Z	ArkadiuszMichalski	Network_drives_are_not_visible_when_I_run_as_administrator
3854824069	8976	mentioned	2020-10-08T11:03:08Z	ArkadiuszMichalski	Network_drives_are_not_visible_when_I_run_as_administrator
3854802301	8975	subscribed	2020-10-08T10:57:22Z	Yaron10	[Discussion]_The_new_URL_parser
3854802298	8975	mentioned	2020-10-08T10:57:22Z	Yaron10	[Discussion]_The_new_URL_parser
3854678541	8976	subscribed	2020-10-08T10:23:59Z	MayankHatsOff	Network_drives_are_not_visible_when_I_run_as_administrator
3854678537	8976	mentioned	2020-10-08T10:23:58Z	MayankHatsOff	Network_drives_are_not_visible_when_I_run_as_administrator
3852425411	8946	head_ref_force_pushed	2020-10-07T20:41:19Z	rddim	Update_Bulgarian_localization
3852072251	8965	labeled	2020-10-07T19:03:01Z	sasumner	[FR]_Add_line-operation_to_remove_duplicate_lines_(consecutive_or_not)
3851745079	8952	labeled	2020-10-07T17:36:14Z	chcg	Bypass_Windows_caching_when_flushing_files_after_write
3851700501	8975	subscribed	2020-10-07T17:25:04Z	Uhf7	[Discussion]_The_new_URL_parser
3851700493	8975	mentioned	2020-10-07T17:25:04Z	Uhf7	[Discussion]_The_new_URL_parser
3851341858	8953	labeled	2020-10-07T16:01:59Z	chcg	Fix_Floating_side_windows_don't_minimize_to_system_tray
3851336711	8974	renamed	2020-10-07T16:00:55Z	trdm	[Feature_Request]_Ability_to_disable/remote_the_main_menu_items_"Tools",_"Macro",_"Run".
3851333030	8962	labeled	2020-10-07T16:00:11Z	chcg	Fix_#8961,_respecting_y_caret_policy_in_Find/Replace_dialogue
3851325721	8964	labeled	2020-10-07T15:58:44Z	chcg	Add_copy_styled_text_to_clipboard_capability
3851313366	8968	labeled	2020-10-07T15:56:14Z	chcg	Add_"KEY"_for_ini_and_properties_files_in_stylers.model.xml
3851305141	8970	labeled	2020-10-07T15:54:36Z	chcg	Update_ukrainian.xml
3851303996	8967	labeled	2020-10-07T15:54:22Z	chcg	Update_czech.xml_to_v7.9.1
3851301742	8956	labeled	2020-10-07T15:53:55Z	chcg	Update_german.xml_to_V7.9.1
3851300792	8950	labeled	2020-10-07T15:53:43Z	chcg	Update_Russian_translation_to_v7.9.1
3849348915	8230	referenced	2020-10-07T08:51:33Z	ArkadiuszMichalski	INI_file_styler_ignoring_keys_(with_solution)
3863226577	8438	referenced	2020-10-11T00:36:31Z	alef162	Add_confirmation_prompt_to_Replace-all-in-all-opened-docs_command
3863226576	8432	referenced	2020-10-11T00:36:30Z	alef162	Remove_the_"Replace_All_in_All_Opened_Documents"_'feature'
3863226575	5253	referenced	2020-10-11T00:36:30Z	alef162	Can't_undo_replaced_text
3863226571	7773	referenced	2020-10-11T00:36:30Z	alef162	Bug_Report:_Replaced_content_wrong_when_replace_in_files
3863226570	7668	referenced	2020-10-11T00:36:30Z	alef162	French_accented_characters_in_find_in_files
3863226568	5830	referenced	2020-10-11T00:36:30Z	alef162	Search_of_long_terms_does_not_work_any_more_in_7.7
3863226567	5825	referenced	2020-10-11T00:36:30Z	alef162	find_in_files_does_not_find_nor_display_Umlauts
3863226565	8442	referenced	2020-10-11T00:36:30Z	alef162	Move_focus_to_edit_window_when_opening_a_new_file
3863226564	8426	referenced	2020-10-11T00:36:30Z	alef162	Always_move_focus_to_editor_on_opening_a_new_file_
3863226563	8420	referenced	2020-10-11T00:36:30Z	alef162	Improve_three_small_focus_issues.
3863226562	8419	referenced	2020-10-11T00:36:30Z	alef162	Improve_three_small_focus_issues
3863226561	8414	referenced	2020-10-11T00:36:30Z	alef162	Make_regex_zero-length-match_calltip_translatable
3863226560	8393	referenced	2020-10-11T00:36:30Z	alef162	Regular_expression_zero-length-match_calltip_text_should_be_language_translatable
3863226559	8409	referenced	2020-10-11T00:36:30Z	alef162	Fix_URL_underline_always_black,_invisible_in_dark_themes
3863226558	8405	referenced	2020-10-11T00:36:30Z	alef162	Bug:_Styles:_new_7.8.7_underline_always_black,_invisible_on_dark_themes
3863226555	8383	referenced	2020-10-11T00:36:30Z	alef162	Implemented_Ctrl+BS_for_comboboxes_in_Find_dialog
3863226554	3809	referenced	2020-10-11T00:36:30Z	alef162	Ctrl+Backspace_in_Find_dialog_doesn't_backspace
3863226553	8363	referenced	2020-10-11T00:36:30Z	alef162	Support_for_Ctrl+Backspace_in_COMBOBOX_inputs?
3863226552	8413	referenced	2020-10-11T00:36:30Z	alef162	Add_capability_to_find-all_in_selected_text_of_current_document
3863226551	5089	referenced	2020-10-11T00:36:30Z	alef162	Feature_request:_search_text_in_a_scope
3863226550	8213	referenced	2020-10-11T00:36:30Z	alef162	Order_of_Find_All_/_Replace_All_buttons
3863226549	8133	referenced	2020-10-11T00:36:30Z	alef162	Add_"Find_all_in_selection"_capability
3863226548	7927	referenced	2020-10-11T00:36:30Z	alef162	Grouping_box_wrapping_'In-Selection'_and_'Count'_is_misplaced
3863226547	8324	referenced	2020-10-11T00:36:30Z	alef162	[Projcet]_Load_project_file_by_dragging_doesn't_always_work
3863226545	8374	referenced	2020-10-11T00:36:29Z	alef162	Fix_Load_project_file_by_dragging_doesn't_work
3863226543	8369	referenced	2020-10-11T00:36:29Z	alef162	Fix_input_focus_not_in_edit_window_after_double_click
3863226542	8361	referenced	2020-10-11T00:36:29Z	alef162	[Project]_Double_clicking_a_file_doesn't_move_focus_to_edit_area
3863226541	4656	referenced	2020-10-11T00:36:29Z	alef162	Folder_as_Workspace:_Double_clicking_a_file_doesn't_move_focus_to_edit_area
3863226540	8370	referenced	2020-10-11T00:36:29Z	alef162	Change_focus_to_edit_window_after_activating_function_in_function_list
3863226538	4356	referenced	2020-10-11T00:36:29Z	alef162	no_focus_on_double_click_at_funktionlist
3863226537	8305	referenced	2020-10-11T00:36:29Z	alef162	Strange_issue_with_∈_symbol_because_of_bracket_highlighting
3863226536	4490	referenced	2020-10-11T00:36:29Z	alef162	Wrong_rendering_of_index_finger_characters
3863226534	4086	referenced	2020-10-11T00:36:29Z	alef162	The_↘_symbol_is_not_shown
3863226533	4056	referenced	2020-10-11T00:36:29Z	alef162	Inconsistent_display_of_certain_Unicode_symbol_characters
3863226530	3458	referenced	2020-10-11T00:36:29Z	alef162	can't_show_UFT-8_character
3863226529	1621	referenced	2020-10-11T00:36:29Z	alef162	Does_not_display_some_unicode_characters_unless_another_unicode_character_is_on_the_line
3863226528	870	referenced	2020-10-11T00:36:29Z	alef162	Unicode_Characters_&_Font_Fallback_Support
3863226526	813	referenced	2020-10-11T00:36:29Z	alef162	Unicode_characters_corruption_
3863226525	675	referenced	2020-10-11T00:36:29Z	alef162	Character_U+21B2_("↲")
3863226523	442	referenced	2020-10-11T00:36:29Z	alef162	Characters_from_Unicode_block_"Block_Elements"_show_as_question_marks
3863226522	8326	referenced	2020-10-11T00:36:29Z	alef162	Allow_optional_use_of_Scintilla's_DirectWrite_technology.
3863226521	2287	referenced	2020-10-11T00:36:29Z	alef162	Ligature_support
3863226520	8402	referenced	2020-10-11T00:36:29Z	alef162	Fix_block_selection_cursor_position_after_tab.
3863226519	8400	referenced	2020-10-11T00:36:29Z	alef162	Rectangular_selection_does_not_move_when_inserting_new_chars.
3863226518	8367	referenced	2020-10-11T00:36:29Z	alef162	Update_polish.xml_to_7.8.7
3863226517	7903	referenced	2020-10-11T00:36:29Z	alef162	`Not_save_all`_dialog_-_Not_enough_space_for_text_in_Polish_-_button_is_is_too_short
3863226515	8368	referenced	2020-10-11T00:36:29Z	alef162	make_cpp_the_first_extension_for_C++
3863226514	8360	referenced	2020-10-11T00:36:28Z	alef162	Update_belarusian.xml_(7.8.7)
3863226512	8365	referenced	2020-10-11T00:36:28Z	alef162	Update_venetian.xml_7.8.7
3863226509	8163	referenced	2020-10-11T00:36:28Z	alef162	Update_belarusian.xml
3863226507	8180	referenced	2020-10-11T00:36:28Z	alef162	Include_the_final_step_under_building_with_boost
3863226505	8355	referenced	2020-10-11T00:36:28Z	alef162	Fix_clickable_link_regression
3863226504	8354	referenced	2020-10-11T00:36:28Z	alef162	Clickable_link_regression
3863226502	8113	referenced	2020-10-11T00:36:28Z	alef162	Update_german.xml_to_7.8.7
3863226501	8336	referenced	2020-10-11T00:36:28Z	alef162	Fix_Document_Map_regression_under_Windows_7
3863226500	8335	referenced	2020-10-11T00:36:28Z	alef162	Document_Map_regression_under_Windows_7
3863226498	8328	referenced	2020-10-11T00:36:28Z	alef162	Sub-menu_bullets_for_cascaded_Encoding_and_Language_menus
3863226497	8327	referenced	2020-10-11T00:36:28Z	alef162	Sub-menu_bullets_for_cascaded_Encoding_and_Language_menus
3863226496	8194	referenced	2020-10-11T00:36:28Z	alef162	Update_japanese.xml_to_v7.8.7
3863226495	8320	referenced	2020-10-11T00:36:28Z	alef162	Add_right-click_context_menu_to_bookmark_margin
3863226494	8319	referenced	2020-10-11T00:36:28Z	alef162	[Feature_Request]_More_obvious_way_to_do_bookmark_manipulation
3863226492	8334	referenced	2020-10-11T00:36:28Z	alef162	Update_Corsican_translation_for_Notepad++_7.8.7
3863226490	8332	referenced	2020-10-11T00:36:28Z	alef162	Update_slovak.xml
3863226488	8164	referenced	2020-10-11T00:36:28Z	alef162	Update_Czech_translation_to_v7.8.7
3863226487	8192	referenced	2020-10-11T00:36:28Z	alef162	Update_Bulgarian_localization
3863226486	8205	referenced	2020-10-11T00:36:27Z	alef162	Update_dutch.xml_to_7.8.7
3863226484	8272	referenced	2020-10-11T00:36:27Z	alef162	Update_Turkish_Localization
3863226483	8259	referenced	2020-10-11T00:36:27Z	alef162	Update_russian.xml_to_7.8.7
3863226481	8135	referenced	2020-10-11T00:36:27Z	alef162	Update_ukrainian.xml
3863226479	8317	referenced	2020-10-11T00:36:27Z	alef162	Automatic_file_extensions_for_session/workspace_files_while_opening_them
3863226477	8273	referenced	2020-10-11T00:36:27Z	alef162	Update_Irish.xml
3863226476	8315	referenced	2020-10-11T00:36:27Z	alef162	Display_file_name_as_root_of_workspace_instead_of_"Workspace".
3863226475	8314	referenced	2020-10-11T00:36:27Z	alef162	Display_file_name_as_root_of_workspace_instead_of_"Workspace"
3863226474	8312	referenced	2020-10-11T00:36:27Z	alef162	Automatic_file_extensions_for_session_files_and_workspace_files
3863226473	8311	referenced	2020-10-11T00:36:27Z	alef162	Automatic_file_extension_for_session_files_and_workspace_files
3863226472	4876	referenced	2020-10-11T00:36:27Z	alef162	'Save_As'_doesn't_add_file_extension
3863226471	8295	referenced	2020-10-11T00:36:27Z	alef162	Improve_Document_Map_precision
3863226470	8294	referenced	2020-10-11T00:36:27Z	alef162	Improve_Document_Map_precision
3863226469	8161	referenced	2020-10-11T00:36:27Z	alef162	Fix_wrong_Project_panel_at_start_issue
3863226468	8126	referenced	2020-10-11T00:36:27Z	alef162	[Bug]_Wrong_Project_Panel_at_Start
3863226467	8306	referenced	2020-10-11T00:36:27Z	alef162	Include_current_ANSI_code_page_into_debug_information
3863226466	8303	referenced	2020-10-11T00:36:27Z	alef162	Include_current_ANSI_code_page_into_debug_information
3863226465	8297	referenced	2020-10-11T00:36:27Z	alef162	Prevent_auto_complete_from_suggesting_word_under_cursor
3863226463	330	referenced	2020-10-11T00:36:27Z	alef162	Auto-completion_when_editing_single_occurence_of_a_word
3863226462	8286	referenced	2020-10-11T00:36:26Z	alef162	Fix_Mouse_remains_in_clicked_state_after_resizing_docked_windows
3863226459	8285	referenced	2020-10-11T00:36:26Z	alef162	Mouse_remains_in_clicked_state_after_resizing_docked_windows
3863226456	8280	referenced	2020-10-11T00:36:26Z	alef162	Fix_Document_map_overlay_stuck_to_first_monitor
3863226454	1317	referenced	2020-10-11T00:36:26Z	alef162	Document_map_overlay_stuck_to_first_monitor
3863226452	8271	referenced	2020-10-11T00:36:26Z	alef162	Fix_Document_Map_shows_on_all_desktops_issue
3863226450	1247	referenced	2020-10-11T00:36:26Z	alef162	Document_Map_shows_on_all_desktops
3863226449	8267	referenced	2020-10-11T00:36:26Z	alef162	Fix_loadFileData()_does_not_detect_error_properly_issue
3863226448	3381	referenced	2020-10-11T00:36:26Z	alef162	FileManager::loadFileData()_does_not_detect_error_properly
3863226447	8269	referenced	2020-10-11T00:36:26Z	alef162	Disallow_backward_regex_searches_due_to_sometimes_surprising_results
3863226445	3640	referenced	2020-10-11T00:36:26Z	alef162	Backward-direction_checkbox_enabled_with_Reg_Exp_search_mode_(at_N++_startup)
3863226444	8263	referenced	2020-10-11T00:36:26Z	alef162	Fix_Clickable_links_can_break_syntax_highlighting_issue
3863226443	999	referenced	2020-10-11T00:36:26Z	alef162	Clickable_links_can_break_syntax_highlighting
3863226442	8255	referenced	2020-10-11T00:36:26Z	alef162	Allow_user_to_skip_*.*_when_adding_only_excluding_Filters_for_Find/Replace_In_Files
